Ajaccio,41.91886,8.73812,54364
Aix-en-Provence,43.5283,5.44973,146821
Besuki,-7.73379,113.69785,55465
Villeneuve-d'Ascq,50.61669,3.16664,62400
Marseille 08,43.27083,5.3821,78837
Marseille 10,43.27889,5.41523,51299
Marseille 09,43.25433,5.4057,76868
Marseille 11,43.2907,5.4384,56792
Marseille 12,43.29614,5.43617,58734
Marseille 13,43.31856,5.40836,89316
Marseille 14,43.34447,5.38004,61920
Saint-Quentin-en-Yvelines,48.77186,2.01891,146598
Cergy-Pontoise,49.03894,2.07805,183430
Port-Gentil,-0.71933,8.78151,109163
Libreville,0.39241,9.45356,578156
York,53.95763,-1.08271,144202
Worthing,50.81795,-0.37538,99110
Worcester,52.18935,-2.22001,100023
Wolverhampton,52.58547,-2.12296,252791
Woking,51.31903,-0.55893,103932
Wigan,53.53333,-2.61667,80788
Widnes,53.3618,-2.73406,56097
Weymouth,50.61448,-2.45991,50253
Weston-super-Mare,51.34603,-2.97665,82903
West Bromwich,52.51868,-1.9945,135618
Watford,51.65531,-0.39602,125707
Waterlooville,50.88067,-1.0304,64350
Washington,54.9,-1.51667,53526
Warrington,53.39254,-2.58024,81238
Walsall,52.58528,-1.98396,172141
Wallasey,53.42324,-3.06497,58794
Wakefield,53.68331,-1.49768,78978
Torquay,50.46198,-3.52522,65388
Taunton,51.01494,-3.10293,60433
Tamworth,52.63399,-1.69587,74129
Swindon,51.55797,-1.78116,155432
Swansea,51.62079,-3.94323,170883
Sutton Coldfield,52.56667,-1.81667,107030
Sutton,51.35,-0.2,187600
Southall,51.50896,-0.3713,70000
Sunderland,54.90465,-1.38222,177965
Stourbridge,52.45608,-2.14317,56284
Stoke-on-Trent,53.00415,-2.18538,260419
Stockton-on-Tees,54.56848,-1.3187,79957
Stockport,53.40979,-2.15761,139052
Stevenage,51.90224,-0.20256,84651
Staines,51.43092,-0.50606,51040
Stafford,52.80521,-2.11636,65290
South Shields,54.99859,-1.4323,83655
Southport,53.64581,-3.01008,93044
Southend-on-Sea,51.53782,0.71433,163377
Southampton,50.90395,-1.40428,246201
Solihull,52.41426,-1.78094,96267
Slough,51.50949,-0.59541,134072
Shrewsbury,52.71009,-2.75208,69519
Sheffield,53.38297,-1.4659,447047
Scunthorpe,53.57905,-0.65437,72514
Salford,53.48771,-2.29042,72750
Sale,53.42519,-2.32443,55689
St Helens,53.45,-2.73333,102555
St Albans,51.75,-0.33333,84561
Runcorn,53.34174,-2.73124,59679
Rugby,52.37092,-1.26417,63323
Royal Tunbridge Wells,51.13321,0.26256,61075
Rotherham,53.43012,-1.35678,117618
Rochdale,53.61766,-2.1552,97550
Rhondda,51.65896,-3.44885,59450
Reigate,51.23736,-0.20582,52123
Redhill,51.24048,-0.17044,51559
Redditch,52.3065,-1.94569,77128
Reading,51.45625,-0.97113,244070
Purley,51.33678,-0.11201,72000
Preston,53.76282,-2.70452,190687
Portsmouth,50.79899,-1.09125,194150
Poole,50.71429,-1.98458,150092
Plymouth,50.37153,-4.14305,247297
Peterborough,52.57364,-0.24777,140141
Paisley,55.83173,-4.43254,73074
Oxford,51.75222,-1.25596,154566
Oldham,53.54051,-2.1183,104782
Nuneaton,52.52323,-1.46523,73555
Nottingham,52.9536,-1.15047,246654
Norwich,52.62783,1.29834,177636
Northampton,52.25,-0.88333,197322
Newtownabbey,54.65983,-5.90858,63860
Newport,51.58774,-2.99835,117326
Newcastle upon Tyne,54.97328,-1.61396,192382
Newcastle under Lyme,53,-2.23333,75794
Morley,53.74013,-1.59877,57385
Morecambe,54.06835,-2.86108,51644
Milton Keynes,52.04172,-0.75583,184506
Middlesbrough,54.57623,-1.23483,142707
Margate,51.38132,1.38617,60134
Mansfield,53.13333,-1.2,70447
Manchester,53.48095,-2.23743,395515
Maidstone,51.26667,0.51667,90894
Maidenhead,51.52279,-0.71986,59463
Macclesfield,53.26023,-2.12564,51739
Luton,51.87967,-0.41748,193669
Lowestoft,52.4752,1.75159,71479
Loughborough,52.76667,-1.2,59317
Londonderry County Borough,54.99721,-7.30917,87153
Derry,54.9981,-7.30934,83652
City of London,51.51279,-0.09184,7556900
London,51.50853,-0.12574,7556900
Livingston,55.90288,-3.52261,53798
Liverpool,53.41058,-2.97794,468945
Littlehampton,50.81137,-0.54078,58714
Lisburn,54.52337,-6.03527,77506
Lincoln,53.22683,-0.53792,89228
Leicester,52.6386,-1.13169,339239
Leeds,53.79648,-1.54785,455123
Kidderminster,52.38819,-2.25,56657
Royal Leamington Spa,52.3,-1.53333,64640
Kingswood,51.45278,-2.50833,64793
Hull,53.7446,-0.33525,302296
Kettering,52.39836,-0.72571,53329
Keighley,53.86791,-1.90664,50171
Islington,51.53622,-0.10304,319143
Ipswich,52.05917,1.15545,143767
Huyton,53.4115,-2.83935,54738
Huddersfield,53.64904,-1.78416,149017
Hove,50.83088,-0.1672,75174
Horsham,51.06314,-0.32757,50680
High Wycombe,51.62907,-0.74934,80357
Hereford,52.05684,-2.71482,58281
Hemel Hempstead,51.75368,-0.44975,85629
Hastings,50.85519,0.57292,89100
Hartlepool,54.68611,-1.2125,86713
Harrogate,53.99078,-1.5373,87024
Harlow,51.77655,0.11158,94365
Halifax,53.71667,-1.85,82624
Halesowen,52.44859,-2.04938,55265
Guildford,51.23536,-0.57427,71873
Great Yarmouth,52.60831,1.73052,59601
Grays,51.47566,0.32521,70934
Gravesend,51.44206,0.37106,54263
Gosport,50.79509,-1.12902,70793
Gloucester,51.86568,-2.2431,128721
Glasgow,55.86515,-4.25763,610268
Gillingham,51.38914,0.54863,101187
Gateshead,54.96209,-1.60168,77649
Fylde,53.83333,-2.91667,76500
Farnborough,51.29424,-0.75565,59902
Fareham,50.85162,-1.17929,57390
Exeter,50.7236,-3.52751,113118
Esher,51.36969,-0.36693,52392
Enfield Town,51.65147,-0.08497,103970
Ellesmere Port,53.27875,-2.90134,67768
Dundee,56.46913,-2.97489,151592
Edinburgh,55.95206,-3.19648,435791
Eastleigh,50.96667,-1.35,54225
East Kilbride,55.76412,-4.17669,74231
Eastbourne,50.76871,0.28453,112906
Dunstable,51.88571,-0.52288,51973
Dudley,52.5,-2.08333,199059
Doncaster,53.52285,-1.13116,67670
Dewsbury,53.69076,-1.62907,56640
Derby,52.92277,-1.47663,235029
Dartford,51.44657,0.21423,56694
Darlington,54.52429,-1.55039,87204
Dagenham,51.55,0.16667,108368
Croydon,51.38333,-0.1,173314
Crewe,53.09787,-2.44161,70455
Crawley,51.11303,-0.18312,107061
Coventry,52.40656,-1.51217,308313
Corby,52.49637,-0.68939,50029
Colchester,51.88921,0.90421,109414
Clacton-on-Sea,51.78967,1.15597,54674
Chesterfield,53.25,-1.41667,70679
Chester,53.1905,-2.89189,77040
Cheshunt,51.7002,-0.03026,57374
Cheltenham,51.90006,-2.07972,103249
Chelsea,51.48755,-0.16936,60000
Chelmsford,51.73575,0.46958,102671
Chatham,51.37891,0.52786,75509
Castlereagh,54.5735,-5.88472,56679
Carlisle,54.8951,-2.9382,72633
Cardiff,51.48,-3.18,302139
Cannock,52.69045,-2.03085,68067
Cambridge,52.2,0.11667,128488
Bury,53.6,-2.3,61044
Burnley,53.8,-2.23333,73480
Bristol,51.45523,-2.59665,430713
Brighton,50.82838,-0.13947,139001
Bradford,53.79391,-1.75206,299310
Bracknell,51.41363,-0.75054,76103
Bournemouth,50.72048,-1.8795,163600
Bootle,53.46667,-3.01667,57791
Bolton,53.58333,-2.43333,141331
Bognor Regis,50.78206,-0.67978,65391
Bletchley,51.99334,-0.73471,50193
Blackpool,53.81667,-3.05,143101
Blackburn,53.75,-2.48333,106154
Birmingham,52.48142,-1.89983,984333
Birkenhead,53.39337,-3.01479,81805
Bexley,51.44162,0.14866,228000
Belfast,54.59682,-5.92541,274770
Bedford,52.13459,-0.46632,86658
Beckenham,51.40878,-0.02526,82000
Batley,53.70291,-1.6337,50807
Bath,51.3751,-2.36172,93238
Basingstoke,51.26249,-1.08708,96348
Basildon,51.56844,0.45782,101362
Barry,51.39979,-3.2838,51681
Barnsley,53.55,-1.48333,71447
Barking,51.53333,0.08333,61000
Bangor,54.65338,-5.66895,60385
Aylesbury,51.81665,-0.81458,74565
Ashford,51.14648,0.87376,62787
Aldershot,51.24827,-0.76389,61339
Acton,51.50901,-0.2762,53689
Aberdeen,57.14369,-2.09814,183790
Crosby,53.47778,-3.03333,52140
Telford,52.67659,-2.44926,138241
Craigavon,54.44709,-6.387,59236
Battersea,51.47475,-0.15547,75651
South Croydon,51.36217,-0.09421,55198
Becontree,51.5529,0.129,100000
Brixton,51.46593,-0.10652,66300
Canary Wharf,51.50519,-0.02085,73390
Mendip,51.2372,-2.6266,110000
Rossendale,53.68456,-2.2769,67400
High Peak,53.36797,-1.84536,92600
Zugdidi,42.5088,41.87088,73006
Tbilisi,41.69411,44.83368,1049498
Sokhumi,43.00697,40.9893,81546
Kutaisi,42.26791,42.69459,178338
Batumi,41.64228,41.63392,121806
Cayenne,4.93333,-52.33333,61550
Wa,10.06069,-2.50192,78107
Teshi Old Town,5.58365,-0.10722,144013
Tema,5.6698,-0.01657,155782
Techiman,7.58617,-1.94137,69720
Tamale,9.40079,-0.8393,360579
Takoradi,4.88447,-1.75536,232919
Tafo,6.73453,-1.61275,50457
Swedru,5.53711,-0.69984,50293
Sunyani,7.33991,-2.32676,70299
Sekondi-Takoradi,4.934,-1.7137,138872
Akim Oda,5.92665,-0.98577,60604
Obuasi,6.20602,-1.66191,137856
Nungua,5.60105,-0.07713,70483
Nkawkaw,6.55121,-0.7662,61785
Medina Estates,5.6658,-0.16307,101207
Kumasi,6.68848,-1.62443,1468609
Koforidua,6.09408,-0.25913,96266
Hohoe,7.15181,0.47362,56202
Ho,6.60084,0.4713,69998
Ejura,7.38558,-1.35617,70807
Cape Coast,5.10535,-1.2466,143015
Bolgatanga,10.78556,-0.85139,54430
Berekum,7.4534,-2.58404,62364
Bawku,11.0616,-0.24169,56830
Achiaman,5.7,-0.33333,202932
Accra,5.55602,-0.1969,1963264
Brikama,13.27136,-16.64944,77700
Nzérékoré,7.75624,-8.8179,132728
Labé,11.31823,-12.28332,58649
Kindia,10.05692,-12.86576,117062
Kankan,10.38542,-9.30568,114009
Kamsar,10.66667,-14.6,61527
Gueckedou,8.56744,-10.1336,79140
Coyah,9.70643,-13.38465,77103
Conakry,9.53795,-13.67729,1767200
Camayenne,9.535,-13.68778,1871242
Les Abymes,16.273,-61.50507,63058
Kartasura,-7.55194,110.73778,88927
Malabo,3.75,8.78333,155963
Bata,1.86391,9.76582,173046
Volos,39.36103,22.94248,86048
Výronas,37.96105,23.753,61308
Tríkala,39.55493,21.76837,61653
Aigáleo,37.98333,23.68333,69946
Piraeus,37.94745,23.63708,163688
Petroúpolis,38.04187,23.68494,58979
Peristéri,38.01539,23.69187,139981
Pátra,38.24444,21.73444,168034
Palaió Fáliro,37.92812,23.70105,64021
Níkaia,37.96667,23.65,89380
Néa Smýrni,37.94504,23.71416,73076
Ílion,38.03333,23.7,84793
Néa Ionía,38.0357,23.75733,67134
Lárisa,39.63689,22.41761,144651
Lamía,38.9,22.43333,52006
Chaniá,35.51124,24.02921,53910
Chalkída,38.46354,23.60284,59125
Khalándrion,38.02369,23.80068,74192
Keratsíni,37.9625,23.61972,77077
Kallithéa,37.95,23.7,100641
Kalamata,37.03913,22.11265,54100
Irákleion,35.32787,25.14341,137154
Ioánnina,39.66486,20.85189,65574
Glyfáda,37.86289,23.75802,87305
Galátsi,38.01667,23.75,59345
Agios Dimitrios,37.93333,23.73333,71294
Agía Paraskeví,38.01667,23.83333,59704
Athens,37.97945,23.71622,664046
Maroúsi,38.05,23.8,72333
Acharnés,38.08333,23.73333,99346
Ródos,36.43556,28.22199,56128
Thessaloníki,40.64361,22.93086,354290
Sérres,41.08499,23.54757,58287
Kavála,40.93959,24.40687,54027
Kateríni,40.26956,22.50608,53293
Kalamariá,40.5825,22.95028,91617
Alexandroupoli,40.84995,25.87644,52979
Ilioúpoli,37.93149,23.76779,78153
Korydallós,37.98468,23.64711,63445
Zográfos,37.97574,23.76911,71026
Villa Nueva,14.52694,-90.5875,406830
Villa Canales,14.48139,-90.53167,122194
Totonicapán,14.91167,-91.36111,69734
Santa Lucía Cotzumalguapa,14.33333,-91.01667,62097
Santa Catarina Pinula,14.56889,-90.49528,67994
San Juan Sacatepéquez,14.71889,-90.64417,136886
San Francisco El Alto,14.95,-91.45,54493
Quetzaltenango,14.83472,-91.51806,132230
Puerto Barrios,15.72778,-88.59444,56605
Petapa,14.50278,-90.55167,141455
Mixco,14.63333,-90.60639,473080
Huehuetenango,15.31918,-91.47241,79426
Escuintla,14.305,-90.785,103165
Cobán,15.47083,-90.37083,53375
Guatemala City,14.64072,-90.51327,994938
Chinautla,14.70833,-90.49944,97172
Chimaltenango,14.66111,-90.81944,82370
Chichicastenango,14.93333,-91.11667,79759
Amatitlán,14.4774,-90.63489,71836
Bissau,11.86357,-15.59767,388028
Georgetown,6.80448,-58.15527,235017
Tsuen Wan,22.37066,114.10479,288728
Yuen Long Kau Hui,22.45,114.03333,141900
Kowloon,22.31667,114.18333,2019533
Hong Kong,22.27832,114.17469,7012738
Tegucigalpa,14.0818,-87.20681,850848
San Pedro Sula,15.50417,-88.025,489466
La Ceiba,15.75971,-86.78221,130218
El Progreso,15.4,-87.8,100810
Comayagua,14.45139,-87.6375,58784
Ciudad Choluteca,13.30028,-87.19083,75872
Choloma,15.61444,-87.95302,139100
Zagreb,45.81444,15.97798,698966
Zadar,44.11972,15.24222,71258
Split,43.50891,16.43915,176314
Slavonski Brod,45.16028,18.01556,60742
Sesvete,45.83111,16.11639,52411
Rijeka,45.32673,14.44241,141172
Pula,44.86833,13.84806,59078
Osijek,45.55111,18.69389,88140
Thomazeau,18.65297,-72.09391,52017
Saint-Marc,19.10819,-72.69379,66226
Port-de-Paix,19.9389,-72.83257,250000
Port-au-Prince,18.53917,-72.335,1234742
Tigwav,18.43117,-72.86521,117504
Pétionville,18.5125,-72.28528,283052
Miragoâne,18.44232,-73.08758,89202
Léogâne,18.5111,-72.63343,134190
Jérémie,18.65,-74.11667,97503
Jacmel,18.23427,-72.53539,137966
Gonayiv,19.44749,-72.68903,84961
Delmas 73,18.54472,-72.30278,382920
Croix-des-Bouquets,18.57677,-72.22625,229127
Les Cayes,18.19331,-73.74601,125799
Carrefour,18.54114,-72.39922,442156
Okap,19.75938,-72.19815,134815
Szolnok,47.18333,20.2,75474
Szeged,46.253,20.14824,164883
Nyíregyháza,47.95539,21.71671,116298
Miskolc,48.1,20.78333,172637
Eger,47.90265,20.37329,56647
Debrecen,47.53333,21.63333,204124
Budapest XXII. kerület,47.42698,19.04016,50499
Békéscsaba,46.68333,21.1,65206
Zalaegerszeg,46.84,16.84389,61898
Veszprém,47.09327,17.91149,62023
Tatabánya,47.58494,18.39325,70541
Szombathely,47.23088,16.62155,79534
Székesfehérvár,47.18995,18.41034,101600
Sopron,47.68501,16.59049,57210
Pécs,46.08333,18.23333,156649
Parádsasvár,47.9126,19.97709,76000
Budapest XXI. kerület,47.43047,19.07098,76339
Nagykanizsa,46.45347,16.99104,50823
Kecskemét,46.90618,19.69128,109847
Kaposvár,46.36667,17.8,67746
Győr,47.68333,17.63512,128265
Erzsébetváros,47.50207,19.07218,62000
Érd,47.39489,18.91361,62408
Dunaújváros,46.96479,18.93974,50084
Budapest XX. kerület,47.43674,19.10093,63371
Budapest,47.49801,19.03991,1741041
Budapest XII. kerület,47.49192,19.01493,56544
Budapest XI. kerület,47.47603,19.03605,139049
Budapest VIII. kerület,47.48919,19.07012,82222
Budapest XIII. kerület,47.52978,19.08068,113531
Budapest IV. kerület,47.56182,19.08909,98374
Budapest XV. kerület,47.56263,19.11681,80218
Budapest XVI. kerület,47.51482,19.17028,68484
Budapest X. kerület,47.4791,19.15835,79270
Budapest XIX. kerület,47.45293,19.14943,61610
Budapest XVIII. kerület,47.44417,19.17595,93225
Budapest XVII. kerület,47.47997,19.25388,78250
Budapest III. kerület,47.54157,19.04501,123723
Budapest II. kerület,47.51984,19.02218,88729
Tebingtinggi,3.3285,99.1625,117530
Tanjungbalai,2.96667,99.8,142506
Sunggal,3.5765,98.6151,157914
Sibolga,1.74016,98.78117,79714
Rantauprapat,2.1,99.83333,103009
Percut,3.6253,98.864,311063
Perbaungan,3.5679,98.956,157174
Pematangsiantar,2.9595,99.0687,209614
Padangsidempuan,1.37952,99.27146,100561
Medan,3.58333,98.66667,1750971
Lhokseumawe,5.1801,97.1507,88974
Langsa,4.4683,97.9683,54465
Kisaran,2.9845,99.6158,129911
Kabanjahe,3.1001,98.4908,57159
Binjai,3.6001,98.4854,228763
Belawan,3.7755,98.6832,102707
Banda Aceh,5.54167,95.33333,250757
Yogyakarta,-7.80139,110.36472,636660
Wonosobo,-7.35889,109.90306,92990
Weru,-6.711,108.5037,139004
Weleri,-6.9713,110.0666,58448
Wedi,-7.74306,110.57944,55300
Watampone,-4.5386,120.3279,81629
Ungaran,-7.13972,110.405,127812
Makassar,-5.14861,119.43194,1321717
Tulungagung,-8.0657,111.9025,65262
Tulangan Utara,-7.4737,112.6505,63889
Tuban,-6.8976,112.0649,76242
Ternate,0.79065,127.38424,101731
Terbanggi Besar,-4.87898,105.21818,52566
Tegal,-6.8694,109.1402,237084
Tasikmalaya,-7.3274,108.2207,271143
Tarub,-6.93333,109.16667,75739
Tarakan,3.31332,117.59152,97478
Tanjungpinang,0.91667,104.45833,192493
Tanjung Pandan,-2.73353,107.63477,62374
Bandar Lampung,-5.42917,105.26111,800348
Tanjungagung,-3.93728,103.80465,53117
Tangerang,-6.17806,106.63,1372124
Surakarta,-7.55611,110.83167,555308
Surabaya,-7.24917,112.75083,2374658
Sungai Penuh,-2.0561,101.3913,95913
Sungailiat,-1.85442,106.12215,74719
Sumenep,-7.01667,113.86667,84656
Sumedang Utara,-6.85,107.91667,100000
Sumedang,-6.85861,107.91639,200000
Sumber,-6.76028,108.48306,93420
Sumbawa Besar,-8.49317,117.42024,52654
Sokaraja,-7.45806,109.28806,66482
Sukabumi,-6.91806,106.92667,276414
Sragen,-7.42639,111.02222,71522
Sorong,-0.87956,131.26104,125535
Soreang,-7.03306,107.51833,150932
Sleman,-7.71556,110.35556,56215
Slawi,-6.9816,109.1407,61206
Pare,-7.7679,112.198,56699
Situbondo,-7.70623,114.00976,600000
Singosari,-7.8924,112.6658,57793
Singkawang,0.90925,108.98463,101838
Sengkang,-4.1279,120.0297,59523
Singaraja,-8.112,115.08818,133784
Sidoarjo,-7.4478,112.7183,139189
Sewon,-7.87639,110.35889,73585
Serpong,-6.31694,106.66417,80193
Serang,-6.11528,106.15417,164767
Sepatan,-6.11889,106.575,118439
Semarang,-6.99306,110.42083,1288084
Sawangan,-6.40278,106.77444,114069
Sampit,-2.5315,112.9496,66053
Sampang,-7.1872,113.2394,53269
Samarinda,-0.49167,117.14583,355160
Salatiga,-7.33194,110.49278,172645
Rengasdengklok,-6.15917,107.29806,201463
Rangkasbitung,-6.3591,106.2494,126910
Purwokerto,-7.42139,109.23444,217222
Purwodadi,-7.0868,110.9158,150206
Purwakarta,-6.55694,107.44333,215803
Purbalingga,-7.38806,109.36389,56903
Probolinggo,-7.7543,113.2159,181656
Pontianak,-0.03194,109.325,455173
Ponorogo,-7.8685,111.462,79026
Polewali,-3.4324,119.3435,58190
Plumbon,-6.705,108.47278,167105
Petarukan,-6.88333,109.43333,74188
Prabumulih,-3.43447,104.23056,103470
Pemalang,-6.9,109.36667,184149
Pekanbaru,0.51667,101.44167,703956
Pekalongan,-6.8886,109.6753,257945
Pecangaan,-6.6978,110.7107,61046
Payakumbuh,-0.2159,100.6334,121572
Pati,-6.7559,111.038,122785
Pasuruan,-7.6453,112.9075,158600
Paseh,-7.1026,107.7641,126181
Pasarkemis,-6.17028,106.53028,154234
Parung,-6.42139,106.73306,193898
Pariaman,-0.61898,100.11997,92183
Parepare,-4.0135,119.6255,140000
Pangkalpinang,-2.12914,106.11377,125933
Pandeglang,-6.3084,106.1067,92316
Pandak,-7.91306,110.29361,56043
Pamulang,-6.34278,106.73833,174557
Pamekasan,-7.1568,113.4746,92447
Pamanukan,-6.28417,107.81056,114290
Palu,-0.90833,119.87083,282431
Palopo,-2.9925,120.19694,129273
Palimanan,-6.70694,108.42417,92600
Palembang,-2.91673,104.7458,1441500
Palangkaraya,-2.20833,113.91667,148139
Pagar Alam,-4.02506,103.24694,70386
Padang,-0.94924,100.35427,840352
Nganjuk,-7.6051,111.9035,69011
Muncar,-8.43333,114.33333,64537
Mojokerto,-7.4664,112.4338,112557
Metro,-5.11306,105.30667,149526
Mertoyudan,-7.52,110.22639,69871
Melati,-7.73333,110.36667,67090
Mataram,-8.58333,116.11667,318674
Martapura,-3.4109,114.8642,131449
Margahayukencana,-6.97083,107.5675,83119
Manokwari,-0.86291,134.06402,53190
Mendaha,-1.0163,103.59331,56268
Manado,1.48218,124.84892,451893
Malang,-7.9797,112.6304,746716
Majalengka,-6.83611,108.22778,87732
Magelang,-7.47056,110.21778,111461
Madiun,-7.6298,111.5239,186099
Lumajang,-8.1335,113.2248,123626
Lubuklinggau,-3.2945,102.8614,148243
Loa Janan,-0.58295,117.09503,212816
Lembang,-6.81167,107.6175,183130
Lawang,-7.8353,112.6947,159380
Lamongan,-7.11667,112.41667,59224
Lahat,-3.78514,103.54279,65906
Labuan Bajo,-8.4964,119.8877,188724
Kuningan,-6.97583,108.48306,72085
Kudus,-6.8048,110.8405,92156
Kresek,-6.13139,106.37972,110182
Klaten,-7.70583,110.60639,126831
Klangenan,-6.70944,108.44,88378
Kertosono,-7.58333,112.1,60782
Kepanjen,-8.1303,112.5727,51919
Kendari,-3.9778,122.51507,195006
Kedungwuni,-6.97038,109.64794,117249
Kedungwaru,-8.06667,111.91667,80257
Kediri,-7.81667,112.01667,235143
Kebomas,-7.16667,112.6333,75982
Kawalu,-7.3817,108.2082,50541
Karangsembung,-6.8487,108.6422,75856
Karanganom,-7.64889,110.625,50670
Jombang,-7.54595,112.23307,126465
Jember,-8.17211,113.69953,298585
Jatiwangi,-6.73361,108.26278,57973
Jatiroto,-7.88333,111.11667,50059
Jatibarang,-6.47472,108.31528,73010
Jambi City,-1.6,103.61667,420323
Jakarta,-6.21462,106.84513,8540121
Indramayu,-6.32639,108.32,123263
Grogol,-7.60111,110.81861,100613
Gresik,-7.15389,112.65611,73629
Gorontalo,0.5375,123.0625,144195
Godean,-7.76972,110.29389,63164
Genteng,-8.36667,114.15,79652
Gedangan,-7.39083,112.72667,79230
Galesong,-5.3166,119.3661,83050
Ende,-8.8432,121.6623,77205
Dumai,1.66711,101.44316,143760
Dukuhturi,-6.9,109.08333,98074
Depok,-7.7625,110.43167,104527
Depok,-6.4,106.81861,1198129
Denpasar,-8.65,115.21667,834881
Curug,-6.26583,106.55639,191406
Comal,-6.9053,109.5347,51092
Citeureup,-6.48556,106.88194,110155
Cirebon,-6.7063,108.557,254298
Ciputat,-6.2375,106.69556,207858
Cimahi,-6.87222,107.5425,493698
Cileunyi,-6.93889,107.75278,111476
Cileungsir,-6.39472,106.95917,202190
Cikarang,-6.26111,107.15278,106479
Cikampek,-6.41972,107.45583,145620
Cicurug,-6.78139,106.7825,88965
Cibinong,-6.48167,106.85417,188663
Ciamis,-7.3257,108.3534,123637
Cepu,-7.1475,111.5906,55055
Caringin,-6.70611,106.82139,91845
Ciampea,-6.55472,106.70083,207212
Bukittinggi,-0.30907,100.37055,98746
Boyolali,-7.53306,110.59583,59851
Bontang,0.1324,117.4854,101691
Bondowoso,-7.91346,113.82145,69783
Bojonegoro,-7.1502,111.8817,86568
Bogor,-6.59444,106.78917,800000
Blora,-6.9698,111.4186,51811
Blitar,-8.0983,112.1681,132416
Bitung,1.45697,125.1895,137364
Bima,-8.46006,118.72667,66970
Bengkulu,-3.80044,102.26554,309712
Bekasi,-6.2349,106.9896,1520119
Baturaja,-4.12891,104.16695,134759
Batu,-7.87,112.52833,75631
Batang,-6.4846,110.7083,115537
Barabai,-2.58333,115.38333,60192
Banyuwangi,-8.2325,114.35755,108166
Bantul,-7.88806,110.32889,58653
Banjarmasin,-3.31987,114.59075,572837
Banjaran,-7.04528,107.58778,164952
Banjar,-8.19,114.9675,89040
Bangkalan,-7.0455,112.7351,62178
Bangil,-7.59939,112.8186,120000
Bandung,-6.92222,107.60694,1699719
Balikpapan,-1.26753,116.82887,433866
Balaipungut,1.05949,101.29054,56452
Baki,-7.61278,110.78389,58909
Baekrajan,-6.7674,110.8541,57920
Astanajapura,-6.8017,108.6311,148047
Arjawinangun,-6.64528,108.41028,105845
Amuntai,-2.41773,115.24941,55560
Ambon,-3.69583,128.18333,355596
Ambarawa,-7.26333,110.3975,84379
Adiwerna,-6.9375,109.1325,134188
Padalarang,-6.83778,107.47278,124946
